actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.13469124,asian,F,High
0,0,0.4291337,white,M,Low
0,0,0.1474355,white,M,High
0,0,0.26441437,white,M,High
0,0,0.17764276,white,M,High
0,0,0.24321015,white,M,High
0,0,0.02258919,white,F,High
1,1,0.5671249,white,M,High
0,0,0.123539254,white,M,High
0,0,0.07089335,hispanic,M,High
0,0,0.18696502,black,F,Low
0,0,0.268603,hispanic,M,High
0,0,0.2260742,black,M,High
0,0,0.23093298,white,M,High
0,0,0.33952704,white,F,Low
0,0,0.06404399,white,M,Low
0,0,0.15778078,black,M,Low
0,0,0.34921634,black,F,High
0,0,0.31622127,black,F,Low
0,0,0.0382801,white,F,High
0,0,0.34270617,hispanic,F,High
0,0,0.12650079,hispanic,F,High
0,0,0.21296102,white,F,High
0,0,0.22671653,white,M,Low
0,0,0.40577707,white,F,High
0,0,0.20521203,white,M,Low
0,0,0.3125822,hispanic,M,Low
0,0,0.2057138,white,M,Low
0,0,0.22309041,hispanic,F,High
0,0,0.22126824,white,M,High
1,1,0.7303132,white,M,Low
1,1,0.6684942,black,M,High
0,0,0.14005256,hispanic,M,Low
0,0,0.26990318,asian,F,High
1,1,0.5871563,black,M,Low
1,1,0.5887398,asian,M,High
0,0,0.016024064,white,M,High
0,0,0.32821018,black,F,High
0,0,0.26705965,white,M,Low
0,0,0.22456758,white,M,High
0,0,0.16215026,white,F,Low
1,1,0.5931362,other,F,High
0,0,0.20799413,white,F,High
0,0,0.2971457,white,M,High
0,0,0.3057885,black,F,High
0,0,0.043738723,white,M,High
0,0,0.2613909,white,F,High
0,0,0.27952993,hispanic,M,High
0,0,0.09010664,white,M,High
0,0,0.018384067,white,F,Low
0,0,0.19647536,white,M,High
0,0,0.28032026,white,M,Low
0,0,0.022891648,white,F,High
1,1,0.6349449,other,F,Low
0,0,0.23165788,white,M,Low
0,1,0.51247185,hispanic,F,Low
0,0,0.10443144,white,M,High
0,0,0.018230055,asian,F,High
0,0,0.006355622,white,M,High
0,0,0.3111236,white,F,High
0,0,0.23747605,white,F,High
0,0,0.018753374,white,M,High
0,0,0.48967806,black,F,High
0,0,0.26729304,white,M,Low
0,1,0.55568624,white,M,High
0,0,0.37837294,white,M,High
1,1,0.59312415,white,M,High
0,0,0.20010631,white,M,High
0,0,0.043777447,other,F,High
0,0,0.036405176,white,F,Low
0,0,0.37150037,white,F,High
0,0,0.30328214,white,M,Low
0,0,0.3354934,white,M,High
0,0,0.08164482,asian,F,High
0,0,0.014779353,white,M,High
0,0,0.12171375,white,M,Low
0,1,0.5456985,other,M,Low
0,0,0.037370227,white,F,Low
0,0,0.05155663,white,F,High
0,0,0.31892812,other,M,High
0,0,0.31153294,white,M,High
0,0,0.27120107,hispanic,M,Low
0,0,0.09992693,white,M,Low
0,0,0.057073325,white,M,Low
0,0,0.033451915,white,M,High
0,0,0.29265624,white,F,Low
0,0,0.27155614,white,M,High
1,0,0.46173593,black,M,Low
0,0,0.0542996,white,M,Low
0,0,0.17921764,hispanic,M,Low
0,0,0.17976582,white,M,High
0,0,0.09715393,hispanic,F,Low
0,0,0.22694112,white,F,High
0,0,0.2280444,hispanic,F,High
0,0,0.033054028,white,M,Low
0,0,0.21803267,white,F,High
0,0,0.12510702,white,M,High
0,0,0.046107512,white,M,Low
0,0,0.17895979,asian,F,Low
1,1,0.6797945,hispanic,F,High
0,0,0.2640608,white,M,Low
0,0,0.22265239,white,F,Low
0,0,0.17502545,white,M,High
0,0,0.1577368,white,F,Low
0,0,0.15693952,black,M,Low
0,0,0.22706516,white,M,High
0,0,0.19251324,white,M,High
0,0,0.17907606,white,M,High
0,0,0.28013012,hispanic,M,High
0,0,0.09168176,white,M,Low
1,1,0.8515645,white,M,Low
0,0,0.14114608,asian,F,High
0,0,0.23748042,white,M,High
1,1,0.58723193,white,M,Low
0,0,0.20320094,white,M,High
0,0,0.032824494,white,F,High
0,0,0.27202082,other,F,Low
0,0,0.23129998,white,M,Low
0,0,0.0951536,white,M,High
0,0,0.2133033,hispanic,M,Low
0,0,0.23725127,white,M,High
0,0,0.20602076,white,M,Low
0,0,0.27994555,white,F,Low
0,0,0.411016,white,M,High
0,0,0.12284892,hispanic,M,Low
0,0,0.31342718,white,M,High
0,0,0.23371758,white,F,High
0,0,0.061324134,white,M,High
0,0,0.16953339,black,F,High
0,0,0.040273305,white,M,Low
0,0,0.15363011,other,F,High
0,0,0.11284858,white,F,High
0,0,0.22309563,white,F,High
0,0,0.024844466,white,F,High
0,0,0.30001,white,F,High
0,0,0.15069191,white,F,Low
1,1,0.55379117,white,M,Low
0,0,0.44560912,white,F,High
0,0,0.27248263,asian,M,High
0,0,0.23774454,white,M,Low
0,0,0.030445036,hispanic,M,High
0,0,0.1172913,asian,F,High
0,0,0.1530918,white,M,Low
0,0,0.34423533,black,F,Low
0,0,0.41592404,white,F,High
1,1,0.83408606,asian,F,High
0,0,0.14768603,white,M,Low
0,0,0.11313202,black,M,High
0,0,0.36441755,white,M,Low
0,0,0.07527887,white,F,Low
0,1,0.5249232,asian,M,High
0,0,0.2788403,white,M,High
0,0,0.21320954,hispanic,F,High
0,0,0.2139364,hispanic,M,High
0,0,0.21897149,hispanic,M,High
0,0,0.42710626,black,F,Low
0,0,0.2618682,white,M,High
0,0,0.23459788,white,F,Low
0,0,0.30179533,white,M,High
0,0,0.35764575,white,M,Low
0,0,0.15833624,white,M,Low
0,0,0.14525495,white,M,High
0,0,0.18534902,white,F,High
0,0,0.29650107,white,F,High
0,0,0.27765998,white,F,High
0,0,0.2237872,white,M,High
0,0,0.17752816,white,M,High
0,0,0.16853735,hispanic,M,Low
0,0,0.15828042,hispanic,M,High
0,0,0.27368367,black,M,High
0,0,0.24866171,white,M,High
0,0,0.43906242,white,M,High
1,0,0.4312988,black,F,High
0,0,0.2819121,asian,M,High
0,0,0.28315085,white,M,High
0,0,0.17706999,white,M,Low
0,0,0.27592522,white,M,Low
0,0,0.09301338,hispanic,F,Low
0,0,0.22288683,white,F,Low
0,0,0.06434379,white,M,High
0,0,0.17380215,other,M,High
0,0,0.2390979,black,M,Low
0,0,0.23495874,hispanic,M,Low
1,1,0.5218627,white,M,Low
0,0,0.024650063,white,F,High
0,0,0.23055728,white,F,High
0,0,0.00878487,asian,F,High
0,0,0.2740678,hispanic,M,Low
0,0,0.057141375,white,F,High
0,0,0.17162718,white,F,High
0,0,0.01539171,white,F,High
0,0,0.12003829,asian,F,High
0,0,0.20896617,white,M,High
0,0,0.0801915,white,M,High
1,1,0.8035431,white,M,Low
0,0,0.034085367,white,M,High
0,0,0.3467621,black,M,High
0,0,0.21830252,black,M,High
0,0,0.1706564,white,M,Low
0,0,0.28637803,other,F,High
0,0,0.21559626,white,M,Low
0,0,0.044692934,white,M,High
0,0,0.054410174,black,F,Low
0,0,0.21646018,white,M,High
0,0,0.18201832,other,F,Low
0,0,0.27263138,black,F,Low
0,1,0.52366227,white,M,Low
0,0,0.1621294,asian,M,Low
0,0,0.18252717,hispanic,M,High
0,0,0.07843902,asian,F,High
0,0,0.1227181,white,F,High
0,0,0.040785175,white,F,High
0,0,0.06390321,black,F,Low
0,0,0.27189115,white,M,High
0,0,0.10853715,white,F,Low
0,0,0.44672245,white,M,High
0,0,0.22624381,white,M,High
0,0,0.12626626,black,F,High
1,1,0.6654255,white,F,High
0,0,0.076975435,white,F,High
0,0,0.036557272,white,F,High
1,1,0.7502696,white,F,High
0,0,0.26613495,white,M,High
0,0,0.28752735,white,F,High
1,1,0.6971962,white,M,High
0,0,0.35823053,white,M,Low
0,0,0.23083508,white,F,Low
1,1,0.6118823,white,F,Low
0,0,0.24395289,white,M,Low
1,1,0.7779436,hispanic,F,High
0,0,0.2480261,white,M,Low
0,0,0.044826534,white,M,Low
1,1,0.68889534,white,F,High
0,0,0.27753863,white,M,Low
1,1,0.66197616,white,M,High
1,1,0.5163609,white,M,Low
0,0,0.23930934,white,M,Low
0,0,0.120044366,white,M,High
0,0,0.16222078,black,M,High
0,0,0.20546293,white,M,Low
0,0,0.30207536,white,M,High
0,0,0.2491461,white,F,Low
0,0,0.03466297,white,M,High
0,0,0.16067329,white,M,High
0,0,0.21780396,hispanic,M,High
0,0,0.38597494,asian,F,Low
1,1,0.5078166,white,M,Low
0,0,0.34715858,black,M,High
0,0,0.19784,white,M,High
0,0,0.12456092,white,F,High
1,1,0.8635895,white,F,High
0,0,0.20594929,white,F,High
0,0,0.2649213,white,F,Low
0,0,0.25254697,white,M,High
0,0,0.25253436,white,F,High
0,0,0.27722517,white,F,Low
0,0,0.10528314,white,M,High
0,0,0.07530415,black,M,High
0,0,0.19531904,white,M,Low
0,0,0.3181286,hispanic,M,High
0,0,0.13766326,hispanic,M,High
0,0,0.20826381,asian,F,Low
0,0,0.03222609,hispanic,M,High
0,0,0.42324236,asian,F,High
0,0,0.13485742,hispanic,M,High
0,0,0.30696833,hispanic,F,Low
0,0,0.23020726,white,M,High
0,0,0.21087895,hispanic,F,High
0,0,0.024759727,white,M,High
0,0,0.36615232,hispanic,M,High
0,0,0.30763227,white,F,High
0,0,0.06501178,asian,F,High
0,0,0.28329375,white,M,High
0,0,0.18998803,white,F,High
0,0,0.16705026,white,F,High
0,0,0.1696715,white,M,Low
0,0,0.036841113,white,M,High
0,0,0.18967725,white,F,High
0,0,0.12132165,hispanic,M,High
1,1,0.8138642,white,M,Low
0,0,0.2286977,white,F,High
0,0,0.3014212,white,M,Low
0,0,0.23901731,white,M,High
0,0,0.38005212,white,M,High
0,0,0.080607146,white,F,High
0,0,0.207738,hispanic,M,Low
0,0,0.30279383,white,M,High
0,0,0.1266937,white,M,Low
0,0,0.27119562,white,M,Low
0,0,0.16183749,white,F,Low
0,0,0.284306,white,M,Low
0,0,0.17168958,white,F,High
0,0,0.1361956,white,M,High
0,0,0.17775229,black,M,High
0,0,0.19954258,asian,M,Low
1,1,0.5338972,asian,M,Low
1,1,0.76306164,black,F,High
0,0,0.22688708,hispanic,M,High
1,1,0.7917966,asian,M,Low
0,0,0.3839137,white,M,Low
0,0,0.16929457,white,F,Low
0,0,0.15504546,white,M,High
1,1,0.8264113,white,M,Low
0,0,0.32425013,white,F,Low
0,0,0.09236641,white,M,High
0,0,0.21257053,white,M,High
0,0,0.17788845,white,M,Low
0,0,0.3179778,white,F,High
0,0,0.31766027,white,F,High
0,0,0.21695532,white,M,High
0,0,0.05434439,white,F,High
0,0,0.2130115,asian,F,High
0,0,0.15254146,black,F,Low
0,0,0.0886963,other,M,High
0,0,0.21500924,hispanic,F,High
0,0,0.23120973,black,M,High
0,0,0.06213803,hispanic,M,High
0,0,0.036709264,white,M,High
0,0,0.23965101,white,F,Low
0,0,0.1990929,white,M,High
0,0,0.16939193,white,M,High
0,0,0.3753159,white,M,High
1,1,0.6625494,white,F,Low
0,0,0.25435647,hispanic,F,Low
0,0,0.44705838,white,M,High
0,0,0.006154494,asian,F,High
0,0,0.2248792,white,F,Low
0,0,0.19283226,white,M,Low
0,0,0.18925746,white,F,Low
0,0,0.052501626,white,M,High
1,1,0.72769266,white,F,High
0,0,0.061745636,hispanic,F,High
1,1,0.8456213,black,M,High
0,0,0.2926881,white,M,High
0,0,0.3463011,white,M,High
1,1,0.6833831,white,M,High
0,0,0.06343165,white,M,Low
0,0,0.06812941,white,F,Low
0,0,0.025679164,black,M,Low
0,0,0.2302631,white,F,Low
0,0,0.33421192,white,M,Low
1,1,0.82241225,white,M,Low
0,0,0.27105582,asian,M,Low
0,0,0.109701514,white,F,High
0,0,0.30710262,hispanic,F,Low
0,0,0.087769,white,M,High
1,1,0.7863619,black,M,Low
0,0,0.20250437,white,F,Low
0,0,0.05858995,white,F,High
0,0,0.015176258,other,F,High
0,0,0.1187501,hispanic,M,Low
1,1,0.7112872,white,F,High
0,0,0.15483655,hispanic,F,High
0,0,0.28112003,white,M,Low
0,0,0.19188556,white,F,High
0,0,0.28079376,white,F,High
0,0,0.13808084,white,F,High
0,0,0.02796069,asian,M,High
0,0,0.20419465,white,F,High
0,0,0.22328575,white,M,High
0,0,0.16978103,white,M,Low
0,0,0.04194336,white,M,Low
1,1,0.67057914,white,M,High
0,0,0.030179746,white,F,High
0,0,0.28177318,white,M,Low
0,0,0.25985655,white,M,Low
0,0,0.21561019,white,M,High
0,0,0.30492026,white,M,High
0,0,0.23479933,hispanic,M,High
0,0,0.037792414,white,F,High
0,0,0.2727867,white,M,Low
0,0,0.2843903,black,F,Low
0,0,0.25989968,white,F,High
0,0,0.33917248,white,M,High
0,0,0.16727668,white,F,Low
0,0,0.25099486,white,M,High
0,0,0.35293508,black,M,High
0,0,0.12036803,white,F,Low
0,0,0.26329872,white,F,Low
0,0,0.21190366,white,F,High
0,0,0.084931314,white,M,High
0,0,0.25895977,black,M,High
0,0,0.1389894,white,M,Low
0,0,0.095206775,white,F,Low
0,0,0.11618251,white,F,High
0,0,0.24486773,white,M,Low
0,0,0.02160838,white,M,High
0,0,0.26436287,white,M,High
0,0,0.26069194,hispanic,M,High
0,0,0.06607746,white,M,Low
1,0,0.48042187,white,M,High
0,0,0.16639224,white,M,High
0,0,0.087773435,white,M,Low
0,0,0.19236317,white,M,Low
0,0,0.1468108,hispanic,F,High
0,0,0.28639454,white,M,High
0,0,0.27499866,asian,F,High
0,0,0.25968054,other,M,Low
0,0,0.25031704,white,F,High
0,0,0.039133362,white,F,High
0,0,0.09152877,hispanic,F,Low
0,0,0.22196244,white,F,Low
0,0,0.122030176,asian,M,High
0,0,0.3947338,white,M,High
0,0,0.15929276,white,M,Low
0,0,0.050794967,white,F,High
0,0,0.060366943,white,F,High
0,0,0.03984413,white,F,High
0,0,0.15396997,white,F,Low
0,0,0.06415497,white,M,High
0,0,0.1908845,white,F,Low
0,0,0.22942436,white,M,High
0,0,0.29910764,asian,M,Low
0,0,0.24164112,white,M,Low
0,0,0.010811633,white,M,High
0,0,0.17967783,hispanic,M,High
0,0,0.17587449,hispanic,F,High
0,0,0.26140332,hispanic,F,Low
0,0,0.19465636,white,M,High
0,0,0.070998415,hispanic,M,High
0,0,0.30698434,hispanic,F,High
0,0,0.34570694,white,F,High
0,0,0.19829905,white,F,High
0,0,0.2967635,white,F,Low
0,0,0.016465997,black,F,Low
0,0,0.17904122,white,M,Low
0,0,0.42162737,white,M,Low
0,0,0.27575222,white,F,High
0,0,0.25366238,white,M,Low
0,0,0.29048195,white,M,High
0,0,0.04630886,hispanic,F,Low
0,0,0.15468776,black,M,High
0,0,0.26697534,white,M,High
0,0,0.1926543,white,M,Low
0,0,0.1817634,white,M,High
1,1,0.8434695,white,F,High
0,0,0.3323989,hispanic,M,Low
0,0,0.15308702,white,M,Low
0,0,0.24617009,white,M,High
0,0,0.3195733,other,M,High
0,0,0.32922196,hispanic,M,High
0,0,0.05225475,asian,F,High
0,0,0.31777108,white,M,High
1,1,0.61757195,white,M,High
0,0,0.22696416,white,F,Low
0,0,0.37463656,white,F,Low
0,0,0.036226865,white,F,Low
0,0,0.30889815,white,F,High
0,0,0.24852225,white,F,Low
0,0,0.15616597,hispanic,F,Low
0,0,0.37468815,white,F,High
0,0,0.026491335,black,F,High
0,0,0.17784369,hispanic,F,Low
0,0,0.16303222,white,M,High
0,0,0.19366652,black,F,Low
0,0,0.2840475,hispanic,F,High
0,0,0.1650209,white,M,High
0,0,0.08503885,white,M,High
0,0,0.16803709,white,F,Low
0,1,0.5283869,black,F,High
0,0,0.23974773,white,M,Low
0,0,0.08916069,hispanic,M,High
0,0,0.18032074,black,F,High
0,0,0.4092849,hispanic,F,High
1,1,0.6308567,white,F,High
0,0,0.37898126,white,M,High
1,1,0.789441,asian,F,High
0,0,0.11361793,black,F,Low
0,0,0.061537568,hispanic,F,Low
0,0,0.2225058,white,M,Low
0,0,0.073037244,white,M,High
0,0,0.2509177,white,M,Low
0,0,0.097427584,white,F,High
0,0,0.16928399,white,M,Low
0,0,0.30038172,white,M,High
0,0,0.28395054,white,M,High
0,0,0.31352293,white,F,High
0,0,0.092865996,hispanic,F,High
1,1,0.64557785,asian,M,High
1,1,0.6961275,black,M,High
0,0,0.2911013,white,M,High
0,0,0.033131078,white,F,Low
0,0,0.020757502,white,M,High
0,0,0.2063961,white,F,High
1,1,0.5566587,white,F,High
0,0,0.040091533,white,M,High
0,0,0.02377973,white,F,Low
0,1,0.5534903,white,F,High
0,0,0.22663221,white,M,High
1,1,0.80599856,white,F,High
0,0,0.21622454,black,F,Low
0,0,0.022128277,asian,F,High
1,1,0.73424566,asian,F,High
0,0,0.27832657,white,M,High
0,0,0.25015402,white,F,High
0,0,0.12188964,asian,M,Low
0,0,0.19579983,white,F,Low
0,0,0.08404555,white,F,High
1,1,0.8130778,white,M,Low
0,0,0.13754761,white,M,Low
0,0,0.09306851,black,F,High
0,0,0.031194763,white,F,Low
0,0,0.048618797,white,M,High
0,0,0.19520712,white,F,High
1,1,0.50211257,hispanic,F,Low
0,0,0.05027732,white,F,Low
0,0,0.17480229,white,M,High
1,1,0.8791939,white,M,High
0,0,0.19040494,asian,M,High
0,0,0.27694294,white,F,High
1,1,0.5157795,white,M,Low
0,0,0.43628922,white,M,High
1,1,0.6697233,white,M,High
0,0,0.21791254,white,M,Low
0,0,0.15285604,white,F,High
0,0,0.3191208,white,F,Low
0,1,0.6126989,white,M,Low
0,0,0.24240822,white,F,High
0,0,0.23183064,white,F,High
0,0,0.33207777,white,F,Low
0,0,0.021411343,white,M,High
0,0,0.10251071,white,M,High
0,0,0.04572689,white,M,Low
0,0,0.24668871,other,M,Low
1,1,0.9233744,white,M,Low
0,0,0.16331123,white,M,High
0,0,0.16086781,asian,F,High
0,0,0.03252181,white,F,High
0,0,0.19103068,white,F,High
0,0,0.1826548,asian,M,Low
0,0,0.11705902,white,M,High
0,0,0.21742596,white,M,High
0,0,0.29368296,white,F,Low
0,0,0.11061424,white,F,Low
0,0,0.3012235,white,F,Low
0,0,0.038503043,white,M,High
0,0,0.38408008,white,M,High
0,0,0.20850281,white,M,High
0,0,0.19610555,white,F,High
0,0,0.1028163,white,F,Low
0,0,0.23330198,white,M,Low
0,0,0.097682215,white,M,High
0,0,0.28582576,white,M,High
0,0,0.22185346,white,M,High
0,0,0.04697222,black,F,Low
0,0,0.3094604,white,F,Low
0,0,0.3096593,white,M,High
0,0,0.012054415,white,M,Low
0,0,0.25055802,white,M,High
0,0,0.28441647,white,M,High
0,0,0.04216846,white,M,Low
1,0,0.48103732,white,M,Low
0,0,0.4133026,white,M,Low
0,0,0.02738012,black,M,High
0,0,0.4547376,white,M,High
0,0,0.08140869,white,M,High
0,0,0.25601637,white,M,Low
0,0,0.13064234,black,F,Low
0,0,0.27215034,white,M,High
0,0,0.41146767,white,M,High
0,0,0.18843384,white,M,High
0,0,0.10895583,white,M,High
0,0,0.15335673,white,F,High
0,0,0.044851948,white,M,High
0,0,0.17008531,black,M,High
0,0,0.31307688,white,M,Low
0,0,0.28234252,white,M,High
0,0,0.15867586,other,M,Low
0,0,0.056758735,black,F,High
0,0,0.25739613,white,M,High
0,1,0.55313265,white,F,Low
0,0,0.20495285,white,M,Low
0,0,0.08676916,black,F,High
0,0,0.008711735,white,F,High
0,0,0.062489808,white,M,Low
0,0,0.27347338,white,M,Low
0,0,0.15504478,white,M,High
0,0,0.14837834,white,F,High
0,0,0.40761527,asian,M,High
0,0,0.04323879,white,F,High
0,0,0.08453578,white,F,High
0,0,0.1853564,white,F,High
0,0,0.060285307,white,M,High
0,0,0.2095704,white,F,High
0,0,0.23307806,white,M,High
0,0,0.3236488,white,F,Low
0,0,0.026862867,white,F,High
0,0,0.046768423,white,M,High
0,0,0.14222775,white,F,High
0,0,0.03106872,hispanic,F,High
0,0,0.29956606,white,M,Low
0,0,0.04139802,white,M,High
0,0,0.021092884,white,F,Low
0,0,0.18306482,white,F,High
0,0,0.338631,white,M,High
1,1,0.8339465,white,F,High
0,0,0.30973598,hispanic,M,High
0,0,0.18459785,black,M,Low
0,0,0.28754488,white,M,High
0,0,0.06564956,hispanic,M,High
0,0,0.031675752,white,M,High
0,0,0.2851972,white,M,High
0,0,0.24845527,white,M,Low
0,0,0.033896454,hispanic,F,Low
0,0,0.31743246,white,M,Low
0,0,0.18943587,white,F,High
1,1,0.8006995,white,F,High
0,0,0.25974324,white,M,High
0,0,0.123756215,white,M,High
0,0,0.18854228,asian,M,High
0,0,0.023413913,white,F,High
0,0,0.06925292,white,F,Low
0,0,0.21451943,white,M,High
0,0,0.057949863,white,M,Low
0,0,0.08084176,hispanic,M,Low
0,0,0.22621034,white,F,Low
0,0,0.16720612,white,M,High
0,0,0.03346423,black,F,Low
0,0,0.27389744,white,M,High
0,0,0.36646563,white,F,High
0,0,0.29548988,white,M,Low
1,1,0.6142723,white,F,Low
0,0,0.26774633,white,M,High
0,0,0.25573257,white,M,Low
0,0,0.037301015,black,F,High
0,0,0.20671351,white,F,High
0,0,0.2928689,white,F,High
0,0,0.080418155,white,M,High
0,0,0.22205094,white,F,Low
0,0,0.23508058,white,M,High
1,1,0.5374534,black,F,High
0,0,0.23253533,white,F,High
0,0,0.18104315,white,M,High
0,0,0.27214634,white,M,High
1,1,0.6875201,white,M,High
0,0,0.18570393,other,F,High
0,0,0.17591886,white,M,High
0,0,0.3323822,white,M,High
0,0,0.09879846,white,M,High
0,0,0.31282896,white,F,Low
0,0,0.23858835,black,M,High
0,0,0.20982431,white,M,High
1,1,0.5514212,white,M,High
0,0,0.15560175,white,M,High
0,0,0.20619276,white,M,High
0,0,0.16312775,white,F,Low
0,0,0.18223222,white,F,High
0,0,0.35196158,white,M,High
1,0,0.48386273,white,M,Low
0,0,0.3721366,hispanic,M,Low
0,0,0.38773364,white,M,Low
0,0,0.041489843,white,M,High
0,0,0.033645358,white,F,Low
0,0,0.21752717,white,M,Low
0,0,0.15390533,black,F,High
0,0,0.23264816,white,M,High
0,0,0.34549475,white,M,Low
0,0,0.20322265,black,F,High
0,0,0.15749197,white,M,Low
0,0,0.12622362,white,M,High
0,0,0.043523166,black,F,Low
0,0,0.060464397,white,F,High
0,0,0.36288822,black,M,High
0,0,0.3990193,white,F,High
0,0,0.0066346703,white,M,High
0,0,0.3705186,white,F,Low
0,0,0.19855,white,M,Low
0,0,0.14994502,white,M,Low
0,0,0.16928777,white,M,Low
0,0,0.29496354,white,M,High
0,0,0.08446808,white,F,High
0,0,0.19926998,white,M,High
0,0,0.24011177,white,M,High
0,0,0.18780057,asian,F,High
0,0,0.21505108,white,F,Low
0,0,0.4007261,white,M,High
0,0,0.02931629,white,M,Low
0,0,0.05561851,white,F,Low
1,1,0.72986877,white,M,High
0,0,0.03249063,white,M,High
0,0,0.056969274,hispanic,M,Low
0,0,0.105079725,white,F,Low
0,0,0.16607969,white,M,Low
0,0,0.01218963,white,M,High
0,0,0.23166822,white,M,High
1,1,0.90748733,white,F,Low
0,0,0.13778906,black,F,Low
0,0,0.1856117,white,M,Low
0,0,0.22169718,other,F,High
0,0,0.0347013,white,M,High
0,0,0.19836077,white,M,High
0,0,0.12662159,white,M,Low
0,0,0.20968291,white,M,High
0,0,0.2172558,white,M,High
0,0,0.37117812,asian,F,Low
0,0,0.14947845,hispanic,M,Low
0,0,0.20638905,black,F,High
0,0,0.26219583,white,M,Low
0,0,0.34600693,black,M,Low
0,0,0.306517,white,F,Low
0,0,0.15718438,white,F,Low
0,0,0.11770876,asian,M,High
0,0,0.20497759,white,M,Low
0,0,0.09453599,white,F,Low
0,1,0.5144526,white,M,High
0,0,0.37338415,white,F,High
1,0,0.31295642,white,M,High
0,0,0.114485234,hispanic,M,Low
0,0,0.056363586,white,M,Low
0,0,0.013165481,white,M,High
0,0,0.11918142,white,M,Low
0,1,0.53535247,white,F,High
0,0,0.085254446,white,M,Low
0,0,0.08082341,asian,M,High
0,0,0.040707923,white,F,High
0,0,0.14180852,white,F,High
0,0,0.20331933,white,M,High
1,1,0.7938704,white,M,High
0,0,0.2304513,asian,F,Low
0,0,0.22450995,white,M,High
0,0,0.25267985,hispanic,F,High
0,0,0.15073223,white,F,High
0,0,0.22413895,hispanic,F,High
0,0,0.031227605,white,M,Low
0,0,0.25102982,hispanic,M,High
0,0,0.11680319,asian,F,High
0,0,0.11897644,white,M,High
0,0,0.046101365,white,M,Low
1,0,0.48997217,white,M,High
0,0,0.090497784,black,F,Low
0,0,0.43326148,white,M,Low
0,0,0.12091015,white,F,High
0,0,0.26388532,white,M,High
0,0,0.26587087,white,F,High
0,0,0.38960966,asian,F,High
0,0,0.33893275,white,F,High
0,0,0.14950867,white,M,High
0,0,0.1341357,white,M,High
0,0,0.06795888,white,M,Low
0,0,0.14085001,white,F,High
0,0,0.027753275,white,M,High
0,0,0.13251352,white,M,Low
0,0,0.3473761,white,M,High
0,0,0.20761998,hispanic,F,High
0,0,0.16082151,white,M,High
0,0,0.085186176,asian,M,Low
0,0,0.23773223,white,M,Low
0,0,0.1830328,hispanic,M,High
0,0,0.10544516,black,F,High
0,0,0.29208004,black,M,Low
0,0,0.026430912,white,M,Low
0,0,0.20905899,white,F,High
0,0,0.30191356,white,F,High
1,1,0.71360004,asian,F,High
0,0,0.19475873,black,F,High
0,0,0.36737287,white,F,Low
0,0,0.03048079,white,F,Low
0,0,0.31374437,black,F,Low
0,0,0.44940293,black,M,Low
0,0,0.14994079,white,M,High
1,0,0.4408465,white,F,High
0,0,0.25393826,white,F,Low
1,0,0.41142014,white,M,High
0,0,0.04069352,white,M,Low
1,1,0.6386458,white,F,High
0,0,0.18260977,white,M,High
0,0,0.03905043,white,F,Low
0,0,0.22240232,white,F,High
0,0,0.46554536,white,F,High
0,0,0.20463313,black,M,Low
0,0,0.40161687,white,F,High
0,0,0.23907942,white,F,High
0,0,0.04888053,white,M,High
0,0,0.2595399,other,F,Low
0,0,0.017669458,white,M,High
0,0,0.35105628,asian,F,High
0,0,0.061327018,white,M,High
0,0,0.31355962,white,M,High
0,0,0.23280115,white,M,Low
1,1,0.67154247,asian,F,Low
